"id";"startTime";"calendarDate";"createdAt";"updatedAt";"SessionId"
230;18;"2020-12-09 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
231;18;"2020-12-11 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
232;18;"2020-12-14 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
233;18;"2020-12-16 23:00:50";"2020-09-13 11:43:50";"2020-09-13 11:43:50";7
318;16;"2020-09-15 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
319;16;"2020-09-17 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
320;16;"2020-09-22 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
321;16;"2020-09-24 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
322;16;"2020-10-06 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
323;16;"2020-10-08 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
324;16;"2020-09-29 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
325;16;"2020-10-01 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
326;16;"2020-10-15 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
327;16;"2020-10-13 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
328;16;"2020-10-20 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
329;16;"2020-10-22 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
330;16;"2020-10-27 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
331;16;"2020-10-29 20:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
332;16;"2020-11-03 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
333;16;"2020-11-05 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
334;16;"2020-11-10 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
335;16;"2020-11-12 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
336;16;"2020-11-17 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
337;16;"2020-11-19 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
338;16;"2020-11-24 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
339;16;"2020-11-26 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
340;16;"2020-12-01 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
341;16;"2020-12-03 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
342;16;"2020-12-08 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
343;16;"2020-12-10 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
344;16;"2020-12-15 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
345;16;"2020-12-17 21:00:41";"2020-09-13 12:23:41";"2020-09-13 12:23:41";11
346;17;"2020-09-15 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
347;17;"2020-09-17 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
348;17;"2020-09-29 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
349;17;"2020-09-22 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
350;17;"2020-09-24 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
351;17;"2020-10-01 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
352;17;"2020-10-06 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
353;17;"2020-10-08 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
354;17;"2020-10-15 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
355;17;"2020-10-20 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
356;17;"2020-10-22 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
357;17;"2020-10-27 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
358;17;"2020-10-13 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
359;17;"2020-10-29 21:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
360;17;"2020-11-03 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
361;17;"2020-11-05 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
362;17;"2020-11-10 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
363;17;"2020-11-12 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
364;17;"2020-11-17 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
365;17;"2020-11-19 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
366;17;"2020-11-24 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
367;17;"2020-11-26 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
368;17;"2020-12-01 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
369;17;"2020-12-03 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
370;17;"2020-12-08 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
371;17;"2020-12-10 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
372;17;"2020-12-15 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
373;17;"2020-12-17 22:00:37";"2020-09-13 12:24:37";"2020-09-13 12:24:37";12
